Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48245777.09,26186043.32,80957614.17,94598208.79,170198385.8,163750871.3,229685415.6,239045430,263530043.6,288849333,364599321.6,528152339.3,569727656.3,764349711.5,1107224512,1152869534,1493972123,1603595729,1702989947,1903152441,2098596318,1804789137,1633928099,1799165079,1887400996,1695723972,1723562238,1791821350
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24181917.04,118495162.5,191983699.8,265780085.2,298634409.1,324379262.6,393188373.2,501681375.2,586809421.7,776147452.8,815532973.1,943209908.4,952977872.7,1157253793,1806913381,2291547539,2851133472,3255113951,3449716900,4094338010,4516293633,5626033832,6882963943,8393381930,11261998845,13373243400,17033071126,18563829561
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,4015555.557,3329259.26,3147777.779,5650740.743,7414814.818,10220000,10560000,10323456.96,16393141.64,16284226.57,16634304.31,26243750.05,29420603.38,31821472.9,33471864.71,32731150.88,36069846.13,46798422.62,49575620.06,45199214.95,56429365.45,65752273.11,64802098.31,78469063.54,71611722.86,88697803.08,95790629.91,110411464.6,136408154.2,168859133.5,244261262.3,263485328,301952572.3,327252698.8,288394872.3,320542568.3,365098328.5,363216830.6,362798006.1,373502419.4
"Korea, Rep.",KOR,155200000,205200000,166800000,129600000,133580000,142990000,241810000,353220000,387720000,549520000,606310000,433512664.9,522997834,884812521.9,277189602.8,781321706.4,1970012073,2967095715,2763913976,2959163422,2924862814,2681693226,2807315487,2346696252,2753608080,2869320650,3319582502,3583678598,12346693909,15213574174,14792998068,13701099343,17120615553,20228158987,25639257350,32677736706,34037122878,20367914256,51974523195,73987290347,96130459623,1.02753E+11,1.21345E+11,1.55284E+11,1.98997E+11,2.10317E+11,2.38882E+11,2.6215E+11,2.01144E+11,2.69933E+11,2.91491E+11,3.04255E+11,3.23207E+11,3.4165E+11,3.58785E+11,3.63149E+11,3.66308E+11,3.84453E+11,3.9878E+11,4.03705E+11,4.37113E+11
Kuwait,KWT,71700000,40300000,48200000,62100000,62600000,72100000,97110000,47510000,51110000,95920000,117070000,193652635.6,268963492.8,380813257.8,1249225428,1491466368,1701769028,2883141146,2500417161,2870051162,3928507888,4067476216,5913211287,5192117270,4590196480,5470715641,5501144475,4141579717,1923539171,3101865424,,3409008570,5146960170,4214126407,3500697938,3560844443,3515074038,3451772339,3947095488,4823691306,7082344864,9897313109,9208103794,7577041893,8241930829,8862815699,12566012446,16660019111,17112849341,20267475315,21236691168,25795148924,28885713961,29352535524,32113925462,28270007775,31027326169,33598589467,37028893258,39801560671,48117162094
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640883.9779,1424494.128,1775549.362,28646571.41,40306765.49,62956519.35,60925870.26,92113357.1,169497945.6,112179469,112214363,101187651.9,139659833.5,136835241.4,201633549.5,234395183.6,244913224,252299748.7,349506280.4,555778196.3,653434745.3,712950622.3,806912868.7,755810133.8,818135446.2,740595667.7,889717355.7,1057561064,883575618.9,1088755632,944141406.6,1067769845,1392600619
Lebanon,LBN,18940000,20740000,34510000,34410000,49210000,68810000,88710000,88070000,44360000,59760000,97960000,196953721.3,324853721.3,472438404,1278779274,1201657395,1302637358,1568757398,1834870374,1531465756,1588205525,1516369835,2608112388,1902514181,671561118,1073816432,488025337.3,367936835.5,977818288,938168478.5,659919197.3,1275464680,1496426396,2260307073,3884169191,4533332055,5931870344,5976350367,6556252940,7775632525,5943660563,5013809927,7243825142,12519443025,11734571067,11887084571,13376441661,12909941415,20244477610,29102898321,31514110355,33740586419,37185578899,36748028548,39547131617,38756070537,43338023086,43455209096,40561232242,38168378574,25000678887
Liberia,LBR,,,,,,,,,,,,,,,18718548.42,19188682.31,17169646.92,27344992.96,18021337.98,54979005.56,5450000,8336710.573,6473031.075,20396000,3476406.287,1517968.366,2660463.934,509559.832,380370.8738,7876424.922,,1307912.93,977250.1547,2362459.637,5069083.032,28088832.66,376466.9328,419970.6187,616574.6207,431082.3056,267707.3678,480275.9806,3298470.652,7376738.874,18742650.41,25395460.77,71989512.76,119359165.2,160860063.2,372457051.9,442033413.9,506827131,574181706.2,589723179.8,498992033,560742588.4,586024560,585997776.6,332150947.8,297070852.9,340965880.5
Libya,LBY,82390000,86960000,93360000,114960000,154960000,178070000,271370000,317370000,453480000,832280000,1504830000,2572846876,2832157733,2023786326,3511095073,2094970778,3106417462,4786436864,4104834383,6344362846,13090546308,9002894784,7059472818,5218726211,3634166621,5903882865,5953175899,5838013263,4321582449,4332664607,5839218009,5695038374,6182335580,5883950866,5968745584,6022971792,6025287388,5997016464,7269651121,7279715420,12460813672,14800498168,14307395986,19583981090,25688799997,39507846087,59289245805,79404719624,92313250983,98725249657,99645217631,1.04797E+11,1.18408E+11,1.15197E+11,89092950487,73674594284,65894316969,74556002682,80529462282,78952339517,72564803065
St. Lucia,LCA,,,,,,,,,,,,,,,,3240955.424,5191851.852,5652962.963,6757037.037,8124074.074,8287427.03,7611783.644,8211031.075,8870469.56,12380000,12650000,25110000,30800000,32650000,38210000,44589868.4,48746647.36,55461256.75,60037821.23,57790724.13,63090887.49,56140803.41,60981753.49,70614752.05,74515079.32,78828583.5,88936538.41,93892175.26,106902191.8,132539594.9,116387878.8,134538725.3,153719597.5,142774402.8,174798934.5,206256181.5,213433689,231967199,192222634.6,257658514.6,317540361.6,305519500.8,321767417.2,285824309.7,260870367.1,231361279
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,101260000,90000000,85000000,75000000,52000000,73000000,43000000,55000000,52000000,40000000,42740000,50332571.52,59464611.06,86601218.43,77591855.65,57431406.44,92329947.39,292587750.9,397637473.7,516897466.8,245500000,327356314.5,351491004.2,296950981.5,510767497.2,451156414.8,352600000,279056052.7,221921112.6,244209606.5,422912156.6,685128999.1,926530104.4,1629333225,2045708230,2087724671,1961549366,2024140357,1979765809,1635546217,1039004780,1286808046,1630952754,2264929821,2131906401,2649511714,2726202557,3379531319,2468702083,4616053406,6709723942,6247923422,6377644967,6611350278,7315701488,6543431215,5188554800,7030555455,6100102144,6689823667,5256670224
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,50268480.65,43395441.12,47535431.4,66677059.63,48576065.24,43520456.94,60259785.21,67531269.42,56281272.49,48997753.04,72373876.74,115039950.8,157486270.6,252685722.8,372621134.6,456739363.8,460505560.8,571737996.5,575080928.1,499556717.2,417891096,386488996.6,406370215,460333705.2,501504280.5,519110911.3,658401554.7,1002760338,971530251.5,1502248532,1485976653,903895914.9,999498707.6,1060172209,1081271062,997431660,925195318.8,657668309.3,728527650,774095190.5,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45336254.9,350321504.5,525483757,757049202.1,772245854.8,1009945056,1409131829,1195011402,1311549165,1617720691,2349320664,3371975675,3512582286,3720240765,5654412424,7556624556,6280463644,6419825001,6335525174,7915367834,8218172677,7847284481,8503938563,1498930154,2385581555,4207233313,5531287547,4800244225,4492883350
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,28559233.51,32706671.35,36427565.83,42843377.63,41244119.07,75243335.09,80531523.95,80418266.6,74126417.42,67376314.82,75731286.13,74983147.9,73684380.99,64067168.73,,77400012.91,76607547.95,105621650.6,151720574.1,279906748.4,298371823,241100530.9,218076013.9,143551938,334626312.6,730515187.2,747124495.4,900501835,870999493.4,876416967.4,776823854,694427330.4,890671753.1,784732634.3,846611423.6,945218472.7,981025842
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431548248.5,545180175.2,505698673.4,654065759,760203617.9,801227645.1,871996322.7,850907141.3,1148744863,1241415722,1432442218,1911976243,2232131849,4353371312,5553370450,5027632164,6631801441,7256165274,5997271525,7110871160,7595712930,2971200825,3220216161,3267870155,4337301161,4097739286,4155222404,4884944948
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,67950522.55,64198331.44,103053911.7,174059038.7,221365693.5,354620866.3,520624844.4,650685700.7,1301729869,1569065634,1966349230,2256563501,2422172298,2532769530,2462574719,2857387350,3323014302,3508440975,3800343591,4343370556,5436107123,6689436717,9132102574,13229919966,15930121267,18350321741,23726490182,34026184617,16600225451,16145878199,16444386288,18890787008,19491696000,20169663000,20281241000,22214954000,25144935000
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,176600000,156130000,145130000,81130000,19010000,77800000,65700000,54600000,64000000,93000000,119300000,150660007.6,213650996.2,240597925.2,390957098.8,352385146.7,467083047.7,505337204.2,618402199.1,557036621.9,398612198,229676094.7,217584647,106680521.4,48686146.7,115087873.5,211350971.8,411142490.3,547470993.5,488499382.3,2066493790,3100162740,3584034196,3654916972,4351696414,3601133295,3794028441,3992744581,4435029464,5689359142,4823173055,8473862877,10132656835,13851145172,16336624022,16187424949,20340718461,24123275214,22103775204,22797349593,22713297148,19082292656,15958824586,17944085607,19416547581,21996701265,24282138816,25268147248,23549728687,25329860211,34653006799
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2452050.052,76335740.68,179920345.9,257008836,311957990.3,365985641.7,143562514.4,185700972.2,222490325.1,228532262.2,268855942.3,302270799.1,470258874.8,597448067.5,775478572,1333684647,1672406461,1480265227,1717685353,1964977529,2511050590,2817768125,2153803425,1754245817,2203196271,2800178703,2992183372,3056030628,3779071902
Madagascar,MDG,,,48000000,42800000,51080000,49882000,51482000,42882000,30582000,19382000,37122000,46345062.71,52241642.71,67901725.09,49408139.48,35577005.92,42161006.61,68920781.31,59221295.51,5039519.964,9100000,26521651.89,19959209.3,29225634.72,58899720.64,48443936.73,114524463.9,185199306.3,223721112.6,245265708.2,92084945.44,88857217.24,84427500.1,80642850.08,71640029.02,108960783.9,240880919.5,281600527.3,171378013,227186728.9,285182984.8,398349960.5,363272345.7,414272747.2,503524276,481286830.7,583182459.3,846677005.5,982306552.8,982078789.7,1022970696,1134559590,1052810916,776146663,773817323.4,832008813.4,1183690792,1600175022,1739588290,1693147648,1980766598
Maldives,MDV,,,,,,,,,,,,,,,,,10000,80000,571475.2863,712506.3566,949148.5351,1145419.141,8406398.355,4541130.189,5129802.096,4591968.366,6914463.934,8194186.611,21586913.92,24766283.28,24378453.14,23468608.62,28193754.59,26149829.06,31220395.62,47951938.1,76166932.72,98305132.24,118535050.8,127116487.3,122801161.6,93075478.33,133146756.1,159492039.1,203594899.3,186354315.3,231550005.6,308403900.3,240580313.6,260981130.1,350103579.3,334913163.2,304506181,368315038.6,614684246.5,563873734.6,467323386,587346816.8,712157733.8,753496279.8,984930745.3
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,306000000,301000000,333000000,409000000,418000000,379500000,454990000,420000000,491920000,493390000,568100000,752095434.8,975883557.1,1160211835,1237633577,1383459718,1187999175,1648897138,1841512129,2071708725,2959892458,4074353726,833890593.8,3912918652,7272038650,4906395431,5669819248,12464081800,5278683304,6329105107,9862895477,17725518317,18941965806,25109605164,6278238053,16846808910,19432723331,28797466856,31799031086,31782190513,35508841926,44740742122,50594446760,58955641644,64140696567,74054137349,76270546023,87109236214,95126103499,99589209743,1.20265E+11,1.43991E+11,1.60413E+11,1.75432E+11,1.90923E+11,1.73458E+11,1.73536E+11,1.70458E+11,1.71445E+11,1.77177E+11,1.91769E+11
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104586229.8,149047089,257486186.2,239545652.2,256995720.4,306112541.7,429918011.7,429378053.3,745166613.5,722028577.9,897665690.9,904966003.7,1228513778,1750597273,2082249976,1920336861,2050909752,1970032028,2331410161,2528174447,2484610921,2700537532,2238719704,2498498074,2514734182,3000056566,3312734009,3707335438
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,59300000,59300000,66700000,69100000,71500000,78900000,90200000,89500000,138700000,127010000,148200000,184745165.9,261712599.8,310413933.3,386678314.3,485778082.9,607805088.8,719551824.5,925140092.3,1012716613,990101943.8,1073844545,1083623988,1112297498,990223144.8,986943497.4,1145363583,1414600204,1364710682,1355148332,1431763125,1333286634,1268341551,1362442868,1849634580,1604472882,1619839724,1487565730,1662710867,1788027025,1470184014,1666165881,2209325930,2728692461,2731984058,2576428780,2976773160,3785427062,368291199.3,532092640,535797024.4,499787920.7,688260046,584888291.3,615634496.6,568517422.7,673601487.8,829102350.8,1020768779,910201561.1,919117709.4
Myanmar,MMR,121690000,94990000,112100000,142700000,131000000,96910000,100310000,71420000,68920000,45620000,31400000,48843428.7,40201731.73,91889486.71,182368054.3,132800388.7,118329919.5,103286050.3,96352051.91,203265114.4,260574473.9,229022524.9,104342784,89360100.52,62112456.51,33921968.37,33100000,27241866.11,77434569.58,263378232.2,312796688.1,258385956,280113750.1,302916579.5,422048837.3,561146420.3,229188719,249813064,314918681,265462974.8,222987555.1,400458801.1,469988328.5,550224170.7,672134265.9,770729162.7,1235606375,3088878882,3717455596,5251693589,5716855817,7003907903,6964023905,8554063723,4227646939,4350888942,4618587874,4910970481,5346885782,5468336044,7228120715
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688838319.2,435670237.2,572613016.6,556155216.9,392694640.3,458665566.4,584205748.3,662568377.7,681847411.6,793654022,1015962460,1202486372,1529177036,2134820420
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16352500.1,59735712.52,81387888.04,117028100.5,107436413.6,175711634.1,94086532.95,136489707.3,178768461.3,155631285.1,218505216.2,196882127.2,193737293,333150649.7,583395917.9,801746766.1,561481849.4,1294473002,2196704535,2275162784,3930109865,2095810239,1540359614,1246502183,1239996362,2839235473,2779931759,3239308411,4049334798
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,55294036.6,45886268.13,56746936.22,118022757.9,173596742.6,203495525.2,231744264.3,240557217.2,233365000.2,187240821.7,177505720.9,195318936.2,344062454.7,517354652.8,608498397.7,654007640.5,723179361.3,713224219.9,802498122.6,937499604.2,1130955247,1053820109,1155731242,1444691333,1577732161,2099266030,2159394788,2468771604,2770241526,3142333833,3009982304,2411423723,2022453331,3179155885,3077657824,3697233290,3836111854
Mauritania,MRT,,,7900000,10100000,10450000,9850000,7770000,8800000,7420000,3570000,3180000,7504576.301,13459437.6,42243163.04,103811969.2,47725239.4,81982579.5,50016680.43,79498929.1,113673011.8,139900000,161803629.2,139111031.1,105932869.2,77529406.29,59216783.83,48219151.59,71808358.75,55567284.79,82418274.77,54110914.63,67614434.48,61182500.31,44559476.52,39673889.05,85456192.1,141217938.8,200751636.4,48755773.68,35280000,46246077.96,36653570.37,70141786.02,27022883.3,33727016.73,64468252.98,187185036.1,197825712.5,188595949.4,225351721.1,271688466.2,484718210.6,949499710.8,984050730.5,621518343.5,810079358.3,835289254.5,858912970.9,919552858.8,1028702421,1493184646
Mauritius,MUS,17120000,18340000,18550000,19370000,19090000,19950000,19280000,13280000,16340000,33050000,46190000,51697737.37,70118316.06,66825994.34,131073692.6,165977215,89513781.77,66318133.23,45820529.2,29177225.96,90660000,35059948.33,37956313.75,17884695.6,23578020.96,29944920.91,136027134.4,343470003.3,441979445.3,517830245.2,737597596.1,893234275,820067623,757027853.8,747574043,863310604,896105091.7,693250742,559006137.2,730978607.3,897435313.2,835621197.5,1227371781,1577284275,1605920913,1339904338,1269634204,1780302290,1742653924,2178769753,2441835607,2582676513,2836687539,3340205404,3614701310,3956976708,4504179661,5465932737,5840628544,6753393626,6535003556
Malawi,MWI,,,,,,25227000,21410000,22500000,22510000,21010000,29200000,31920015.21,36237163.03,66642983.91,81791077.93,61458203.28,26217493.82,87490937.76,74796198.19,69507863.03,68388262.38,49054452.84,22661186.84,15401337.49,56600058.33,44948488.58,24603615.52,51831054.35,145573286.7,100312268.5,137160824.7,153203034.4,39949511.74,56875551.86,42796672.2,110007112.3,220537334,142179549.2,255440895.5,246425647.5,242980756.2,202505202.4,161474518.6,122037174.7,128050843.2,158645871.5,133771791.8,216611430.9,242775849,149356594.7,307358138.6,197429644.1,223175827.9,413104344.1,600619340.1,681580478.3,610774217.6,768401046.2,766154761.9,846839844.3,594498493.6
Malaysia,MYS,471000000,472000000,528390000,547200000,586400000,467750000,493230000,425690000,450010000,556620000,616260000,754658542,907123174.8,1275223717,1547074245,1456140830,2404130149,2783852971,3243313192,3914949362,4387359182,4098037852,3767777978,3783721248,3723276351,4911839192,6027385429,7435328846,6526499092,7782965043,9754081703,10885603985,17227521663,27249214748,25422898221,23774418341,27009401287,20788220334,25559370025,30588151966,28329830064,29522298174,33360665888,43821705991,65881086884,69857980075,82132321883,1.01019E+11,91148849565,95431679215,1.04884E+11,1.3178E+11,1.37784E+11,1.33444E+11,1.14572E+11,93978542268,93071810074,1.00878E+11,99850469255,1.01726E+11,1.0528E+11
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49717500.1,133694471.2,202621731.3,220986649.5,193866390,250531565,260253246,305489557.3,259836317.6,234251046.8,323133447.6,325217778,345060355.3,312104907.4,449578847.2,896022010.4,1292948220,2050927527,1695691125,1786689868,1745866242,1511161813,1177201630,1688180787,1833673822,2432221196,2149813974,2049134995,2171055563
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,343000000,287000000,269000000,190000000,208000000,219000000,195260000,92260000,97270000,112360000,202160000,408251560.8,355471038.6,558758429.5,5602478427,5585609562,5179842119,4232234051,1886654604,5547898026,10234800373,3895367136,1612543479,989896299,1462311805,1667219244,1081354727,1165255359,651148026.5,1765591374,3864294618,4435100130,967110000.4,1372067196,1385879649,1443416271,4075717078,7581882902,7100827100,5450323691,9910901048,10456642866,7331336989,7128436636,16955637969,28279620717,42298313133,51333378336,53000575307,42382717738,32339472716,32639987436,43830638132,42847532138,34241737874,28283230144,27232964319,39608525296,42838869125,38335890479,36729565818
Nicaragua,NIC,11380000,13140000,16610000,31590000,38610000,56940000,57230000,31280000,47650000,43720000,48590000,58105439.99,80113162.16,116258232.1,104491229.3,121589909.9,146051555.3,148329466.5,50774133.78,146616346.6,64520000,111429837.3,171170734.6,,,,,17414186.61,38100000,115800000,106628453.1,134128608.6,130482500.3,55043953.87,141007983.9,136202424.5,197324475.4,377939004.1,350405885.5,509713757.8,488462847.1,379930153,448133642.8,502061661.8,668198634.9,727807750.9,921891810.9,1103322447,1140842520,1573082251,1798981293,1892248424,1887214938,1992960773,2276176781,2492262792,2447771382,2757785587,2261143360,2397444669,3211903362
Netherlands,NLD,409630000,373640000,361640000,497600000,657900000,657200000,717940000,907660000,765730000,809490000,1454330000,1723670052,2726313448,4252739853,4630400854,4884353236,5177801642,5742423548,5087845255,7590774184,11645310360,9339082037,10132475331,10170680314,9236747882,10781983743,11191295720,16003065528,16074828249,16508496570,17483662887,17797510478,21937303876,31343727622,34532363729,33713766516,26766996986,24865299069,21417781345,9885739247,9642506097,9034321708,9563259233,11167016094,10654802011,8985960847,10802424564,10269699023,11476397025,17870503511,18471183451,20264123069,22050302189,22591403546,19307045591,17341291383,13341855978,12892609300,13194707105,13330656623,16733754575
Norway,NOR,277420000,272920000,273430000,323330000,356240000,445150000,509360000,658840000,678700000,684960000,787880000,1118396933,1287751344,1533464817,1886631069,2196468250,2189428090,2195606230,2860683416,4215234649,6047998631,6252869093,6873507375,6629180679,9365042718,13916739455,12524557362,14276550775,13267744639,13784839107,15332279114,13232029418,11940371898,19622424598,19025518660,22517826604,26516704228,23400343743,19048098632,23807272580,27597385932,23277534836,31999835843,37219980260,44307531918,46985905052,56841568846,60839629829,50949819415,48859300062,53215083706,49397087253,51856399588,58283142155,64800723857,57455936482,60445172370,65923863904,63145471060,66946037550,75258813465
Nepal,NPL,17400000,22300000,22200000,33200000,46060000,56460000,41680000,43080000,54200000,75540000,88700000,96093154.56,98358873.03,117517757.4,121313541.3,95727903.83,127511464.5,139487953.9,145081731.6,159160195.2,182755266,201922902,199248136.3,133345631.6,81955809.22,55993936.73,86745613.01,178171487.7,220278121.7,211574718.1,295279865.1,396953586.8,467416280.1,640207576.1,693599085.4,586439799.1,571350266,626242276.6,756293368.9,845076570.9,945404440.3,1037710714,1017630236,1222483431,1462174024,1498984967,1935487673,2014032856,2457914115,2768556666,2936928714,3630830966,4306561132,5293479759,6027138206,7936841789,8497522915,9167122498,8070410726,8398189509,11076694632
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,252000000,180250000,250260000,212260000,257270000,173000000,179000000,218000000,161000000,209000000,256880000,491968242.9,832180337.8,1045105616,638636661.9,426901407.1,490794239.7,442531023.8,450997134,450737429.4,352086600.6,673880461.9,635908375.9,777644087.4,1786675227,1595722320,3771167786,3259603087,2835949779,3026842537,4128788337,2949758229,3078999312,3337384444,3708505758,4409840589,5953469110,4451316560,4203708705,4455337955,3952081062,3564653927,4962816762,6085430342,6947354918,8892727558,14068475834,17247175110,11052155510,15594002509,16722654736,17011945022,17582960688,16317764963,15861069905,14699798263,17808384490,20683740691,17656593020,17813501891,13733288689
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,10250000,24440005.43,36403436.3,47053799.99,92935302.44,161333770.7,219590398.1,289558606,254055042.4,415594034.8,581357235.4,744346176.4,872415059.7,762580081.7,900157521.4,1090188049,967947896.7,1402182447,1054196307,1354300449,1672414983,2538519681,2324681470,1803906929,1646236098,1830669601,1961645306,2069617993,1937727736,2767474456,2379851418,2364940475,3173472931,3593490806,3597338381,4358064736,5014046319,9523474852,11581876659,12202942946,13024392320,14365275106,14400094306,15950292910,16323681794,17543298733,20261504991,16087970173,17387546506,16660777436,15006140748
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,273520000,207530000,215530000,254030000,200040000,176000000,154000000,111000000,193000000,278000000,136210000,129440041.3,220737202.1,412028469.8,392340075.4,340278171.9,466155371.8,448862251.6,407696188.1,213026412.6,495824324.7,721498358.9,968517412.7,1972535047,1035477000,807449912.1,709063740.8,501874817.3,394593909.4,520537572,295910500.6,526524067,850192500.7,1196800785,2929398397,1732811460,548285615.3,1194844446,1028001946,1511368705,1513347514,3640025804,8078289631,10940965436,9799027457,10032828334,11543115498,14044024197,7194233937,11318242634,14345903940,14527990312,10241503776,5155988089,11807078698,17829731393,19650422286,15764804402,9174683599,13421197226,14591657230
Panama,PAN,7430000,4930000,4730000,7430000,5030000,5730000,5930000,6730000,11100000,14100000,15750000,21021736.07,43128033.24,41714880.29,39316004.7,34445388.78,78941523.87,70866206.7,150418499.7,118717752.4,117382779.4,119947433.5,100969746.2,206695890.7,215639208.4,97962478.03,170173635.2,77814186.61,72213456.96,119413141.6,343513777,499075403.9,504386328.3,597409903,704267833.5,781372879.4,866521776.4,1147778004,954498535.4,822912159.9,722595056.9,1091760798,1182833361,1010969631,630646276.8,1210531906,1334983348,1935051625,2423782839,3028272378,2714469856,2303727320,2466273020,2847991008,4032196741,3378098354,3846753359,2703336162,2121303718,3423477098,9613847649
Peru,PER,33700000,63030000,69250000,77780000,92780000,107480000,90170000,105550000,91400000,142200000,289680000,380877802.5,442525270.1,526067676.1,925219060.8,425494067.2,289345662.3,356779724,389705531.7,1520685930,1979845994,1199495116,1349649820,1365707234,1630517393,1842000000,1407200000,645800000,511000000,808400000,1039800000,2443000000,2849027500,3407940888,6992447400,8221745936,10578313526,10982227383,9565488028,8730482352,8373996764,8671849844,9339046525,9776803432,12176409335,13599425470,16733281648,26856468296,30271454431,32012632742,42647902947,47206303335,62300316447,64423239578,61185270459,60413121544,60523665887,62373896616,58904354233,66013558433,72670877252
Philippines,PHL,111670000,26590000,34000000,81000000,100000000,155450000,149500000,120000000,99000000,76000000,195000000,309000000,479798925.2,992783400.7,1458926735,1314498771,1596800909,1479358923,1763040569,2249697356,2846140295,2198943804,887757768.6,746931790.8,602083004.2,614894551.8,1728184593,968271035.2,1003387937,1416962047,924351453.2,3245949363,4403257951,4675688644,6038007452,6396309730,10058229068,7297478735,9274146440,13269721427,13090218236,13476292199,13329278365,13654873163,13116283946,15925983270,20025418617,30210597102,33192893594,38782892837,55362821445,67289681787,73478389941,75688607378,72056986770,73963945253,73432698664,73228467061,71039872169,79823656328,98512083712
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
